sim_time,reservation_time_trigger,charging_strategy,repositioning_strategy,user_requests
132360,0.0,0.002,0.0,0.07181
132420,0.0,0.001,0.0,0.018
132480,0.0,0.001,0.0,0.00288
132540,0.0,0.002,0.0,0.02053
132600,0.0,0.002,0.307,0.00886
132660,0.0,0.003,0.0,0.01733
132720,0.0,0.002,0.0,0.01609
132780,0.0,0.002,0.0,0.01107
132840,0.0,0.001,0.0,0.00867
132900,0.0,0.003,0.296,0.01789
132960,0.0,0.001,0.0,0.01245
133020,0.0,0.001,0.0,0.01013
133080,0.0,0.001,0.0,0.01085
133140,0.0,0.001,0.0,0.02165
133200,0.0,0.003,0.278,0.025470000000000003
133260,0.0,0.002,0.0,0.01597
133320,0.0,0.003,0.0,0.01736
133380,0.0,0.003,0.0,0.020690000000000004
133440,0.0,0.001,0.0,0.01382
133500,0.0,0.002,0.37,0.022529999999999998
133560,0.0,0.002,0.0,0.02109
133620,0.0,0.003,0.0,0.0142
133680,0.0,0.004,0.0,0.0143
133740,0.0,0.004,0.0,0.018570000000000003
133800,0.0,0.002,0.313,0.010610000000000001
133860,0.0,0.003,0.0,0.01318
133920,0.0,0.002,0.0,0.007600000000000001
133980,0.0,0.001,0.0,0.01316
134040,0.0,0.001,0.0,0.00911
134100,0.0,0.002,0.289,0.01286
134160,0.0,0.003,0.0,0.01889
134220,0.0,0.001,0.0,0.00981
134280,0.0,0.003,0.0,0.02186
134340,0.0,0.003,0.0,0.01344
134400,0.0,0.003,0.294,0.013540000000000002
134460,0.0,0.003,0.0,0.01516
134520,0.0,0.002,0.0,0.09085000000000001
134580,0.0,0.003,0.0,0.010509999999999999
134640,0.0,0.004,0.0,0.01336
134700,0.0,0.002,0.31,0.01867
134760,0.0,0.006,0.0,0.027839999999999997
134820,0.0,0.002,0.0,0.018669999999999996
134880,0.0,0.002,0.0,0.02126
134940,0.0,0.004,0.0,0.01594
135000,0.0,0.004,0.297,0.022700000000000005
135060,0.0,0.002,0.0,0.017599999999999998
135120,0.0,0.002,0.0,0.02106
135180,0.0,0.003,0.0,0.013560000000000001
135240,0.0,0.006,0.0,0.10634000000000002
135300,0.0,0.002,0.328,0.01045
135360,0.0,0.005,0.0,0.02057
135420,0.0,0.003,0.0,0.01334
135480,0.0,0.002,0.0,0.00907
135540,0.0,0.002,0.0,0.01091
135600,0.0,0.003,0.4,0.015380000000000001
135660,0.0,0.005,0.0,0.0176
135720,0.0,0.002,0.0,0.008830000000000001
135780,0.0,0.003,0.0,0.008539999999999999
135840,0.0,0.003,0.0,0.07839
135900,0.0,0.002,0.341,0.037680000000000005
135960,0.0,0.003,0.0,0.02348
136020,0.0,0.002,0.0,0.01085
136080,0.0,0.005,0.0,0.02196
136140,0.0,0.002,0.0,0.01624
136200,0.0,0.003,0.303,0.013689999999999999
136260,0.0,0.004,0.0,0.022510000000000002
136320,0.0,0.003,0.0,0.005520000000000001
136380,0.0,0.002,0.0,0.023099999999999996
136440,0.0,0.002,0.0,0.011269999999999999
136500,0.0,0.002,0.293,0.08952000000000002
136560,0.0,0.002,0.0,0.01769
136620,0.0,0.003,0.0,0.01269
136680,0.0,0.003,0.0,0.02322
136740,0.0,0.002,0.0,0.00285
136800,0.0,0.002,0.295,0.023059999999999997
136860,0.0,0.003,0.0,0.01949
136920,0.0,0.003,0.0,0.02526
136980,0.0,0.005,0.0,0.01844
137040,0.0,0.002,0.0,0.01405
137100,0.0,0.005,0.39,0.02538
137160,0.0,0.003,0.0,0.02141
137220,0.0,0.002,0.0,0.01414
137280,0.0,0.002,0.0,0.01235
137340,0.0,0.002,0.0,0.017620000000000004
137400,0.0,0.005,0.297,0.02184
137460,0.0,0.005,0.0,0.018109999999999998
137520,0.0,0.002,0.0,0.02143
137580,0.0,0.002,0.0,0.01114
137640,0.0,0.003,0.0,0.01826
137700,0.0,0.003,0.306,0.01043
137760,0.0,0.003,0.0,0.00978
137820,0.0,0.003,0.0,0.01018
137880,0.0,0.002,0.0,0.016550000000000002
137940,0.0,0.002,0.0,0.01047
138000,0.0,0.003,0.298,0.02147
138060,0.0,0.003,0.0,0.00801
138120,0.0,0.003,0.0,0.026750000000000003
138180,0.0,0.002,0.0,0.012889999999999999
138240,0.0,0.003,0.0,0.021119999999999996
138300,0.0,0.004,0.305,0.01824
138360,0.0,0.002,0.0,0.01092
138420,0.0,0.002,0.0,0.01839
138480,0.0,0.008,0.0,0.04202
138540,0.0,0.002,0.0,0.01297
138600,0.0,0.002,0.346,0.01673
138660,0.0,0.002,0.0,0.01336
138720,0.0,0.004,0.0,0.01661
138780,0.0,0.004,0.0,0.00825
138840,0.0,0.004,0.0,0.02377
138900,0.0,0.004,0.325,0.01152
138960,0.0,0.002,0.0,0.008230000000000001
139020,0.0,0.002,0.0,0.01838
139080,0.0,0.004,0.0,0.025539999999999997
139140,0.0,0.002,0.0,0.01903
139200,0.0,0.002,0.315,0.02459
139260,0.0,0.002,0.0,0.02164
139320,0.0,0.003,0.0,0.01632
139380,0.0,0.005,0.0,0.026289999999999997
139440,0.0,0.003,0.0,0.01299
139500,0.0,0.003,0.303,0.02666
139560,0.0,0.005,0.0,0.01327
139620,0.0,0.005,0.0,0.01804
139680,0.0,0.002,0.0,0.018179999999999998
139740,0.0,0.002,0.0,0.01618
139800,0.0,0.006,0.303,0.0185
139860,0.0,0.002,0.0,0.01283
139920,0.0,0.003,0.0,0.01023
139980,0.0,0.002,0.0,0.01524
140040,0.0,0.003,0.0,0.020700000000000003
140100,0.0,0.005,0.293,0.018590000000000002
140160,0.0,0.002,0.0,0.01066
140220,0.0,0.002,0.0,0.0076500000000000005
140280,0.0,0.002,0.0,0.015790000000000002
140340,0.0,0.002,0.0,0.01323
140400,0.0,0.003,0.326,0.00901
140460,0.0,0.003,0.0,0.009750000000000002
140520,0.0,0.002,0.0,0.019729999999999998
140580,0.0,0.003,0.0,0.03383
140640,0.0,0.004,0.0,0.00865
140700,0.0,0.005,0.334,0.02274
140760,0.0,0.002,0.0,0.02557
140820,0.0,0.003,0.0,0.011470000000000001
140880,0.0,0.004,0.0,0.02015
140940,0.0,0.002,0.0,0.02303
141000,0.0,0.008,0.342,0.06340000000000001
141060,0.0,0.002,0.0,0.00888
141120,0.0,0.002,0.0,0.013649999999999999
141180,0.0,0.005,0.0,0.0129
141240,0.0,0.002,0.0,0.00827
141300,0.0,0.002,0.303,0.01159
141360,0.0,0.003,0.0,0.019880000000000002
141420,0.0,0.003,0.0,0.025779999999999997
141480,0.0,0.002,0.0,0.02239
141540,0.0,0.002,0.0,0.011069999999999998
141600,0.0,0.004,0.294,0.01397
141660,0.0,0.002,0.0,0.015
141720,0.0,0.002,0.0,0.02175
141780,0.0,0.003,0.0,0.01921
141840,0.0,0.002,0.0,0.11650999999999999
141900,0.0,0.003,0.335,0.012969999999999999
141960,0.0,0.002,0.0,0.0223
142020,0.0,0.002,0.0,0.029429999999999998
142080,0.0,0.003,0.0,0.013120000000000001
142140,0.0,0.002,0.0,0.00551
142200,0.0,0.003,0.301,0.02837
142260,0.0,0.004,0.0,0.01626
142320,0.0,0.004,0.0,0.019629999999999998
142380,0.0,0.003,0.0,0.015179999999999999
142440,0.0,0.002,0.0,0.02234
142500,0.0,0.001,0.3,0.015809999999999998
142560,0.0,0.002,0.0,0.02346
142620,0.0,0.003,0.0,0.03329
142680,0.0,0.003,0.0,0.01532
142740,0.0,0.005,0.0,0.02739
142800,0.0,0.002,0.325,0.01233
142860,0.0,0.002,0.0,0.00573
142920,0.0,0.002,0.0,0.02251
142980,0.0,0.002,0.0,0.01214
143040,0.0,0.002,0.0,0.01481
143100,0.0,0.001,0.285,0.01082
143160,0.0,0.003,0.0,0.023500000000000004
143220,0.0,0.003,0.0,0.01332
143280,0.0,0.004,0.0,0.023470000000000005
143340,0.0,0.002,0.0,0.0195
143400,0.0,0.004,0.36,0.01628
143460,0.0,0.002,0.0,0.01968
143520,0.0,0.002,0.0,0.0266
143580,0.0,0.002,0.0,0.013800000000000002
143640,0.0,0.002,0.0,0.00339
143700,0.0,0.002,0.299,0.00852
143760,0.0,0.003,0.0,0.03747999999999999
143820,0.0,0.003,0.0,0.01283
143880,0.0,0.003,0.0,0.01056
143940,0.0,0.001,0.0,0.007809999999999999
144000,0.0,0.004,0.294,0.030549999999999997
144060,0.0,0.004,0.0,0.01242
144120,0.0,0.002,0.0,0.03704999999999999
144180,0.0,0.002,0.0,0.02048
144240,0.0,0.002,0.0,0.00625
144300,0.0,0.004,0.354,0.0209
144360,0.0,0.004,0.0,0.02912
144420,0.0,0.005,0.0,0.02254
144480,0.0,0.002,0.0,0.01242
144540,0.0,0.002,0.0,0.02079
144600,0.0,0.003,0.294,0.01134
144660,0.0,0.003,0.0,0.024399999999999998
144720,0.0,0.003,0.0,0.014920000000000001
144780,0.0,0.003,0.0,0.01572
144840,0.0,0.001,0.0,0.01103
144900,0.0,0.004,0.304,0.016210000000000002
144960,0.0,0.001,0.0,0.01488
145020,0.0,0.003,0.0,0.0161
145080,0.0,0.002,0.0,0.02395
145140,0.0,0.002,0.0,0.01353
145200,0.0,0.008,0.344,0.07324
145260,0.0,0.005,0.0,0.027419999999999996
145320,0.0,0.002,0.0,0.01657
145380,0.0,0.002,0.0,0.013380000000000001
145440,0.0,0.002,0.0,0.03191
145500,0.0,0.003,0.293,0.016399999999999998
145560,0.0,0.003,0.0,0.013229999999999999
145620,0.0,0.002,0.0,0.00537
145680,0.0,0.002,0.0,0.01096
145740,0.0,0.003,0.0,0.00847
145800,0.0,0.002,0.305,0.0052499999999999995
145860,0.0,0.007,0.0,0.038900000000000004
145920,0.0,0.003,0.0,0.01877
145980,0.0,0.002,0.0,0.01274
146040,0.0,0.003,0.0,0.01052
146100,0.0,0.002,0.31,0.007809999999999999
146160,0.0,0.002,0.0,0.01555
146220,0.0,0.003,0.0,0.01763
146280,0.0,0.002,0.0,0.00802
146340,0.0,0.002,0.0,0.015629999999999998
146400,0.0,0.004,0.326,0.018529999999999998
146460,0.0,0.003,0.0,0.02273
146520,0.0,0.001,0.0,0.010950000000000001
146580,0.0,0.002,0.0,0.020170000000000004
146640,0.0,0.002,0.0,0.01811
146700,0.0,0.003,0.28,0.015710000000000002
146760,0.0,0.001,0.0,0.01028
146820,0.0,0.002,0.0,0.025939999999999998
146880,0.0,0.003,0.0,0.016399999999999998
146940,0.0,0.002,0.0,0.012849999999999999
147000,0.0,0.002,0.344,0.006539999999999999
147060,0.0,0.005,0.0,0.01241
147120,0.0,0.003,0.0,0.010839999999999999
147180,0.0,0.003,0.0,0.09687
147240,0.0,0.002,0.0,0.01334
147300,0.0,0.003,0.306,0.01625
147360,0.0,0.001,0.0,0.01234
147420,0.0,0.007,0.0,0.021309999999999996
147480,0.0,0.003,0.0,0.023700000000000002
147540,0.0,0.002,0.0,0.022660000000000003
147600,0.0,0.004,0.313,0.01625
147660,0.0,0.005,0.0,0.017660000000000002
147720,0.0,0.01,0.0,0.01871
147780,0.0,0.003,0.0,0.01854
147840,0.0,0.002,0.0,0.0133
147900,0.0,0.002,0.337,0.020640000000000002
147960,0.0,0.003,0.0,0.025530000000000004
148020,0.0,0.007,0.0,0.01919
148080,0.0,0.002,0.0,0.008910000000000001
148140,0.0,0.002,0.0,0.014240000000000001
148200,0.0,0.002,0.287,0.013919999999999998
148260,0.0,0.002,0.0,0.010169999999999998
148320,0.0,0.004,0.0,0.016550000000000002
148380,0.0,0.003,0.0,0.02093
148440,0.0,0.002,0.0,0.006200000000000001
148500,0.0,0.001,0.302,0.00323
148560,0.0,0.003,0.0,0.01311
148620,0.0,0.003,0.0,0.02142
148680,0.0,0.002,0.0,0.00513
148740,0.0,0.003,0.0,0.01355
148800,0.0,0.002,0.347,0.01097
148860,0.0,0.001,0.0,0.01309
148920,0.0,0.003,0.0,0.01567
148980,0.0,0.003,0.0,0.00911
149040,0.0,0.002,0.0,0.013160000000000002
149100,0.0,0.003,0.305,0.01833
149160,0.0,0.002,0.0,0.10656
149220,0.0,0.002,0.0,0.03386
149280,0.0,0.005,0.0,0.029570000000000006
149340,0.0,0.002,0.0,0.01043
149400,0.0,0.002,0.413,0.01595
149460,0.0,0.004,0.0,0.02874
149520,0.0,0.004,0.0,0.02288
149580,0.0,0.002,0.0,0.0128
149640,0.0,0.002,0.0,0.028439999999999997
149700,0.0,0.002,0.343,0.0135
149760,0.0,0.004,0.0,0.01872
149820,0.0,0.004,0.0,0.020499999999999997
149880,0.0,0.002,0.0,0.008660000000000001
149940,0.0,0.002,0.0,0.011380000000000001
150000,0.0,0.002,0.305,0.01408
150060,0.0,0.003,0.0,0.012229999999999998
150120,0.0,0.003,0.0,0.01285
150180,0.0,0.003,0.0,0.02277
150240,0.0,0.002,0.0,0.01012
150300,0.0,0.003,0.341,0.01057
150360,0.0,0.004,0.0,0.01706
150420,0.0,0.001,0.0,0.00563
150480,0.0,0.001,0.0,0.08216
150540,0.0,0.001,0.0,0.01354
150600,0.0,0.001,0.296,0.01585
150660,0.0,0.001,0.0,0.00972
150720,0.0,0.001,0.0,0.0185
150780,0.0,0.003,0.0,0.0177
150840,0.0,0.001,0.0,0.01543
150900,0.0,0.003,0.284,0.01065
150960,0.0,0.002,0.0,0.01893
151020,0.0,0.005,0.0,0.015710000000000002
151080,0.0,0.003,0.0,0.01808
151140,0.0,0.002,0.0,0.02249
151200,0.0,0.003,0.3,0.03308
151260,0.0,0.005,0.0,0.03547
151320,0.0,0.002,0.0,0.013349999999999999
151380,0.0,0.002,0.0,0.03309
151440,0.0,0.002,0.0,0.0
151500,0.0,0.003,0.316,0.032130000000000006
151560,0.0,0.009,0.0,0.04087
151620,0.0,0.002,0.0,0.02733
151680,0.0,0.002,0.0,0.01801
151740,0.0,0.002,0.0,0.01185
151800,0.0,0.002,0.309,0.04425000000000001
151860,0.0,0.002,0.0,0.010020000000000001
151920,0.0,0.003,0.0,0.02144
151980,0.0,0.004,0.0,0.019320000000000004
152040,0.0,0.002,0.0,0.01277
152100,0.0,0.002,0.318,0.02356
152160,0.0,0.002,0.0,0.01307
152220,0.0,0.003,0.0,0.02342
152280,0.0,0.004,0.0,0.02205
152340,0.0,0.002,0.0,0.00649
152400,0.0,0.004,0.295,0.01627
152460,0.0,0.004,0.0,0.01804
152520,0.0,0.003,0.0,0.010960000000000001
152580,0.0,0.001,0.0,0.013219999999999999
152640,0.0,0.004,0.0,0.02123
152700,0.0,0.002,0.303,0.0061200000000000004
152760,0.0,0.001,0.0,0.015139999999999999
152820,0.0,0.001,0.0,0.01601
152880,0.0,0.003,0.0,0.02281
152940,0.0,0.002,0.0,0.00551
153000,0.0,0.002,0.334,0.010940000000000002
153060,0.0,0.002,0.0,0.00848
153120,0.0,0.003,0.0,0.00724
153180,0.0,0.002,0.0,0.0176
153240,0.0,0.002,0.0,0.08415
153300,0.0,0.004,0.358,0.022170000000000002
153360,0.0,0.004,0.0,0.02379
153420,0.0,0.002,0.0,0.00631
153480,0.0,0.003,0.0,0.01021
153540,0.0,0.003,0.0,0.012
153600,0.0,0.002,0.343,0.01118
153660,0.0,0.001,0.0,0.014249999999999999
153720,0.0,0.001,0.0,0.0055
153780,0.0,0.001,0.0,0.01557
153840,0.0,0.006,0.0,0.026750000000000003
153900,0.0,0.004,0.284,0.02692
153960,0.0,0.001,0.0,0.0101
154020,0.0,0.003,0.0,0.028059999999999998
154080,0.0,0.003,0.0,0.015609999999999999
154140,0.0,0.002,0.0,0.01865
154200,0.0,0.003,0.299,0.01564
154260,0.0,0.002,0.0,0.00998
154320,0.0,0.003,0.0,0.02063
154380,0.0,0.002,0.0,0.01326
154440,0.0,0.002,0.0,0.01793
154500,0.0,0.002,0.295,0.005679999999999999
154560,0.0,0.001,0.0,0.015099999999999997
154620,0.0,0.001,0.0,0.00842
154680,0.0,0.001,0.0,0.00859
154740,0.0,0.003,0.0,0.00747
154800,0.0,0.004,0.292,0.015369999999999998
154860,0.0,0.003,0.0,0.014360000000000001
154920,0.0,0.001,0.0,0.014520000000000002
154980,0.0,0.005,0.0,0.00839
155040,0.0,0.002,0.0,0.01908
155100,0.0,0.003,0.31,0.01861
155160,0.0,0.002,0.0,0.013229999999999999
155220,0.0,0.005,0.0,0.02162
155280,0.0,0.002,0.0,0.0896
155340,0.0,0.002,0.0,0.01293
155400,0.0,0.002,0.358,0.009389999999999999
155460,0.0,0.003,0.0,0.0126
155520,0.0,0.002,0.0,0.020329999999999997
155580,0.0,0.006,0.0,0.013309999999999999
155640,0.0,0.002,0.0,0.016620000000000003
155700,0.0,0.001,0.298,0.01085
155760,0.0,0.002,0.0,0.01727
155820,0.0,0.001,0.0,0.00626
155880,0.0,0.003,0.0,0.011369999999999998
155940,0.0,0.003,0.0,0.0062699999999999995
156000,0.0,0.001,0.302,0.01123
156060,0.0,0.004,0.0,0.00762
156120,0.0,0.001,0.0,0.005430000000000001
156180,0.0,0.003,0.0,0.018340000000000002
156240,0.0,0.001,0.0,0.02067
156300,0.0,0.001,0.312,0.00553
156360,0.0,0.003,0.0,0.01015
156420,0.0,0.001,0.0,0.00643
156480,0.0,0.003,0.0,0.01026
156540,0.0,0.001,0.0,0.021959999999999997
156600,0.0,0.002,0.287,0.01569
156660,0.0,0.001,0.0,0.01476
156720,0.0,0.002,0.0,0.015690000000000003
156780,0.0,0.002,0.0,0.018860000000000002
156840,0.0,0.003,0.0,0.01318
156900,0.0,0.002,0.343,0.02793
156960,0.0,0.002,0.0,0.01123
157020,0.0,0.002,0.0,0.01389
157080,0.0,0.002,0.0,0.01627
157140,0.0,0.002,0.0,0.00309
157200,0.0,0.002,0.346,0.01021
157260,0.0,0.001,0.0,0.01231
157320,0.0,0.006,0.0,0.01797
157380,0.0,0.001,0.0,0.013260000000000001
157440,0.0,0.001,0.0,0.0073
157500,0.0,0.002,0.313,0.00739
157560,0.0,0.001,0.0,0.012209999999999999
157620,0.0,0.001,0.0,0.005509999999999999
157680,0.0,0.004,0.0,0.018039999999999997
157740,0.0,0.002,0.0,0.02585
157800,0.0,0.004,0.303,0.022809999999999997
157860,0.0,0.002,0.0,0.00315
157920,0.0,0.001,0.0,0.00857
157980,0.0,0.001,0.0,0.013770000000000001
158040,0.0,0.001,0.0,0.017070000000000002
158100,0.0,0.001,0.298,0.011430000000000001
158160,0.0,0.001,0.0,0.014590000000000002
158220,0.0,0.002,0.0,0.01059
158280,0.0,0.001,0.0,0.013590000000000001
158340,0.0,0.001,0.0,0.01911
158400,0.0,0.002,0.3,0.01096
158460,0.0,0.001,0.0,0.00808
158520,0.0,0.003,0.0,0.02179
158580,0.0,0.003,0.0,0.00788
158640,0.0,0.002,0.0,0.01954
158700,0.0,0.003,0.386,0.013850000000000001
158760,0.0,0.001,0.0,0.01032
158820,0.0,0.001,0.0,0.013000000000000001
158880,0.0,0.003,0.0,0.01704
158940,0.0,0.002,0.0,0.01008
159000,0.0,0.001,0.371,0.00307
159060,0.0,0.001,0.0,0.0056
159120,0.0,0.006,0.0,0.01632
159180,0.0,0.001,0.0,0.01415
159240,0.0,0.003,0.0,0.0078
159300,0.0,0.001,0.289,0.013260000000000001
159360,0.0,0.004,0.0,0.01037
159420,0.0,0.003,0.0,0.00812
159480,0.0,0.001,0.0,0.00798
159540,0.0,0.004,0.0,0.01064
159600,0.0,0.002,0.299,0.01059
159660,0.0,0.001,0.0,0.013129999999999998
159720,0.0,0.002,0.0,0.007429999999999999
159780,0.0,0.002,0.0,0.00839
159840,0.0,0.001,0.0,0.00294
159900,0.0,0.001,0.305,0.00569
159960,0.0,0.004,0.0,0.0073100000000000005
160020,0.0,0.004,0.0,0.00971
160080,0.0,0.002,0.0,0.019639999999999998
160140,0.0,0.005,0.0,0.02502
160200,0.0,0.002,0.342,0.0112
160260,0.0,0.002,0.0,0.005379999999999999
160320,0.0,0.001,0.0,0.00537
160380,0.0,0.001,0.0,0.01036
160440,0.0,0.001,0.0,0.00803
160500,0.0,0.003,0.347,0.00521
160560,0.0,0.001,0.0,0.00729
160620,0.0,0.004,0.0,0.0336
160680,0.0,0.005,0.0,0.01213
160740,0.0,0.005,0.0,0.02139
160800,0.0,0.002,0.35,0.01654
160860,0.0,0.003,0.0,0.008060000000000001
160920,0.0,0.001,0.0,0.01323
160980,0.0,0.001,0.0,0.00583
161040,0.0,0.004,0.0,0.01797
161100,0.0,0.001,0.282,0.01551
161160,0.0,0.001,0.0,0.010020000000000001
161220,0.0,0.001,0.0,0.01499
161280,0.0,0.002,0.0,0.01529
161340,0.0,0.001,0.0,0.015450000000000002
161400,0.0,0.002,0.304,0.00334
161460,0.0,0.001,0.0,0.01958
161520,0.0,0.001,0.0,0.00314
161580,0.0,0.003,0.0,0.018539999999999997
161640,0.0,0.003,0.0,0.010470000000000002
161700,0.0,0.001,0.279,0.018049999999999997
161760,0.0,0.002,0.0,0.01932
161820,0.0,0.002,0.0,0.03225
161880,0.0,0.002,0.0,0.00319
161940,0.0,0.003,0.0,0.0106
162000,0.0,0.001,0.279,0.00597
162060,0.0,0.003,0.0,0.009909999999999999
162120,0.0,0.003,0.0,0.01855
162180,0.0,0.003,0.0,0.01627
162240,0.0,0.001,0.0,0.00823
162300,0.0,0.001,0.342,0.00592
162360,0.0,0.001,0.0,0.00764
162420,0.0,0.001,0.0,0.00287
162480,0.0,0.001,0.0,0.012970000000000002
162540,0.0,0.001,0.0,0.011039999999999998
162600,0.0,0.001,0.336,0.00562
162660,0.0,0.003,0.0,0.01679
162720,0.0,0.001,0.0,0.0
162780,0.0,0.001,0.0,0.00296
162840,0.0,0.001,0.0,0.00343
162900,0.0,0.001,0.311,0.0050799999999999994
162960,0.0,0.003,0.0,0.011529999999999999
163020,0.0,0.001,0.0,0.00843
163080,0.0,0.001,0.0,0.01396
163140,0.0,0.001,0.0,0.01782
163200,0.0,0.001,0.319,0.00886
163260,0.0,0.001,0.0,0.0050799999999999994
163320,0.0,0.001,0.0,0.01837
163380,0.0,0.001,0.0,0.010950000000000001
163440,0.0,0.001,0.0,0.01044
163500,0.0,0.004,0.299,0.01586
163560,0.0,0.001,0.0,0.0052
163620,0.0,0.001,0.0,0.00549
163680,0.0,0.002,0.0,0.013059999999999999
163740,0.0,0.001,0.0,0.01074
163800,0.0,0.003,0.279,0.01635
163860,0.0,0.004,0.0,0.01286
163920,0.0,0.001,0.0,0.0062900000000000005
163980,0.0,0.001,0.0,0.013179999999999999
164040,0.0,0.001,0.0,0.00723
164100,0.0,0.001,0.344,0.01286
164160,0.0,0.001,0.0,0.00816
164220,0.0,0.001,0.0,0.00812
164280,0.0,0.001,0.0,0.00506
164340,0.0,0.003,0.0,0.00964
164400,0.0,0.004,0.304,0.01998
164460,0.0,0.001,0.0,0.00319
164520,0.0,0.001,0.0,0.00309
164580,0.0,0.003,0.0,0.01277
164640,0.0,0.005,0.0,0.00962
164700,0.0,0.001,0.328,0.00278
164760,0.0,0.003,0.0,0.00896
164820,0.0,0.001,0.0,0.00944
164880,0.0,0.003,0.0,0.00923
164940,0.0,0.003,0.0,0.01754
165000,0.0,0.003,0.357,0.01155
165060,0.0,0.002,0.0,0.01859
165120,0.0,0.003,0.0,0.01822
165180,0.0,0.001,0.0,0.0087
165240,0.0,0.001,0.0,0.00937
165300,0.0,0.001,0.311,0.0
165360,0.0,0.001,0.0,0.00276
165420,0.0,0.001,0.0,0.011689999999999999
165480,0.0,0.002,0.0,0.009989999999999999
165540,0.0,0.002,0.0,0.0031
165600,0.0,0.001,0.284,0.0133
165660,0.0,0.003,0.0,0.012970000000000002
165720,0.0,0.001,0.0,0.0
165780,0.0,0.001,0.0,0.00312
165840,0.0,0.001,0.0,0.00595
165900,0.0,0.004,0.383,0.00323
165960,0.0,0.001,0.0,0.00284
166020,0.0,0.001,0.0,0.015729999999999997
166080,0.0,0.003,0.0,0.00309
166140,0.0,0.003,0.0,0.022240000000000003
166200,0.0,0.001,0.297,0.02161
166260,0.0,0.001,0.0,0.005600000000000001
166320,0.0,0.001,0.0,0.00351
166380,0.0,0.003,0.0,0.01122
166440,0.0,0.003,0.0,0.012879999999999999
166500,0.0,0.003,0.313,0.00959
166560,0.0,0.001,0.0,0.0083
166620,0.0,0.001,0.0,0.0064399999999999995
166680,0.0,0.001,0.0,0.009309999999999999
166740,0.0,0.001,0.0,0.0033
166800,0.0,0.001,0.439,0.01304
166860,0.0,0.001,0.0,0.00657
166920,0.0,0.001,0.0,0.00375
166980,0.0,0.001,0.0,0.01205
167040,0.0,0.001,0.0,0.00333
167100,0.0,0.003,0.378,0.011859999999999999
167160,0.0,0.002,0.0,0.0059299999999999995
167220,0.0,0.001,0.0,0.00916
167280,0.0,0.001,0.0,0.0058200000000000005
167340,0.0,0.001,0.0,0.0
167400,0.0,0.001,0.3,0.00337
167460,0.0,0.001,0.0,0.012140000000000001
167520,0.0,0.001,0.0,0.0
167580,0.0,0.001,0.0,0.008709999999999999
167640,0.0,0.001,0.0,0.00961
167700,0.0,0.001,0.304,0.008199999999999999
167760,0.0,0.002,0.0,0.007040000000000001
167820,0.0,0.001,0.0,0.0050799999999999994
167880,0.0,0.001,0.0,0.008
167940,0.0,0.001,0.0,0.00844
168000,0.0,0.001,0.322,0.00595
168060,0.0,0.001,0.0,0.015050000000000001
168120,0.0,0.001,0.0,0.01984
168180,0.0,0.001,0.0,0.00318
168240,0.0,0.001,0.0,0.00298
168300,0.0,0.004,0.279,0.015099999999999999
168360,0.0,0.001,0.0,0.01109
168420,0.0,0.002,0.0,0.01052
168480,0.0,0.002,0.0,0.008060000000000001
168540,0.0,0.001,0.0,0.00567
168600,0.0,0.001,0.302,0.01048
168660,0.0,0.001,0.0,0.012939999999999998
168720,0.0,0.001,0.0,0.010620000000000001
168780,0.0,0.002,0.0,0.00524
168840,0.0,0.001,0.0,0.0
168900,0.0,0.001,0.348,0.0075899999999999995
168960,0.0,0.001,0.0,0.00567
169020,0.0,0.001,0.0,0.00811
169080,0.0,0.001,0.0,0.00753
169140,0.0,0.001,0.0,0.01059
169200,0.0,0.001,0.4,0.00525
169260,0.0,0.001,0.0,0.00408
169320,0.0,0.001,0.0,0.00376
169380,0.0,0.001,0.0,0.00315
169440,0.0,0.001,0.0,0.00851
169500,0.0,0.001,0.344,0.00322
169560,0.0,0.001,0.0,0.00288
169620,0.0,0.001,0.0,0.00294
169680,0.0,0.001,0.0,0.00515
169740,0.0,0.001,0.0,0.00596
169800,0.0,0.002,0.303,0.00909
169860,0.0,0.001,0.0,0.005719999999999999
169920,0.0,0.001,0.0,0.00651
169980,0.0,0.001,0.0,0.0
170040,0.0,0.001,0.0,0.00475
170100,0.0,0.001,0.311,0.00316
170160,0.0,0.001,0.0,0.00334
170220,0.0,0.001,0.0,0.0
170280,0.0,0.001,0.0,0.0033
170340,0.0,0.001,0.0,0.0
170400,0.0,0.001,0.313,0.00288
170460,0.0,0.001,0.0,0.01216
170520,0.0,0.003,0.0,0.009059999999999999
170580,0.0,0.001,0.0,0.00626
170640,0.0,0.001,0.0,0.00342
170700,0.0,0.001,0.338,0.00352
170760,0.0,0.001,0.0,0.00256
170820,0.0,0.001,0.0,0.0054800000000000005
170880,0.0,0.001,0.0,0.0
170940,0.0,0.002,0.0,0.0029
171000,0.0,0.001,0.291,0.0035
171060,0.0,0.001,0.0,0.0
171120,0.0,0.001,0.0,0.00351
171180,0.0,0.001,0.0,0.0
171240,0.0,0.001,0.0,0.00373
171300,0.0,0.001,0.35,0.00351
171360,0.0,0.002,0.0,0.00328
171420,0.0,0.001,0.0,0.00338
171480,0.0,0.001,0.0,0.00293
171540,0.0,0.002,0.0,0.00575
171600,0.0,0.001,0.413,0.0
171660,0.0,0.002,0.0,0.00279
171720,0.0,0.001,0.0,0.00779
171780,0.0,0.004,0.0,0.005050000000000001
171840,0.0,0.001,0.0,0.0
